idComercial;telf1;telf2;email;web;nombreComercial;direccion;referenciaDireccion;idParroquia;actividad;clasificacion;categoria
1;2843739;;;;FAMA LA;BOLIVAR 12-86 ;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
2; 2804790;; ;;COLONIAS LAS No.3;AV. ESPAÑA Y AV. HURTADO DE MENDOZA;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
3;72829459;;drraquel@live.com;;QUINTA ELOISA;JOSE RAFAEL PEÑAHERRERA Y FERNANDO DE ARAGON ;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
4;2810586;; ;;PINGUINO;REMIGIO CRESPO 6 87;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
5;983123255;;info@villaverdeventos.com;;VILLA VERDE RECEPCIONES Y EVENTOS;AV. DE LAS AMERICAS 9-263 Y MANUELA SAENZ ;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
6;072843084;0999074669;info@hotelcordero.com;;HOTEL CORDERO;BOLIVAR 6-50 BORRERO;JUNTO A LA IGLESIA DE SAN ALFONSO O DIAGONAL AL DISPENSARIO CENTRAL DEL IESS;110101;ALOJAMIENTO;HOTEL;3 Estrellas
7;;0985670713;reservas@puertoballesta.com;www.puertoballesta.com;HOTEL PUERTO BALLESTA;CALLE A S/N BOULEVAR DEL MAR;HOTEL PUERTO BALLESTA;080654;ALOJAMIENTO;HOTEL;2 Estrellas
8;2800410;;;;CONEJOS;AV. ESPAÑA N.- 9-42 Y FRANCISCO PIZARRO;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
9;042786693;0994691666;elcarmeloaventura@gmail.com;;EL CARMELO AVENTURA AGROTURISTICA;via principal 1 SIN NOMBRE;'';240152;ALOJAMIENTO;HOSTERÍA;3 Estrellas
10;072455322;0998160500;mafercis@hotmail.com;;DEPARTAMENTO TOPACIO;DEL ARUPO 1-05 ALISOS;DETRAS DE LA IGLESIA DEL VERGEL, A UNA CUADRA DE LA ESCUELA CARLOS ZAMBRANO;010107;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
11;999683735;992795962;reservas1@hotelsumaqkay.com;www.sumaqkay.com;SUMAQ KAY;Maquiavelo E6-157 y Av. Siena;PISO: SN. SECTOR: FRENTE AL SCALA SHOPPING;170157;ALOJAMIENTO;HOTEL;3 ESTRELLAS
12;2843782;; ;;CAPPUCHINO; BOLIVAR 10-09 Y PADRE AGUIRRE;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;PRIMERA
13;991610014;;DBROVOS@YAHOO.COM;;CAFE TERTULIAS;MARIANO CUEVA 4-91 Y HONORATO VASQUEZ;;010150;ALIMENTOS Y BEBIDAS;CAFETERÍA;CUARTA
14;43069305;;anie_law@hotmail.com;;GOLDEN BAMBOO FUSION ORIENTAL;AV. PEDRO MENENDEZ GILBERT 100, PUERTO SANTA ANA ED. RIVER FRONT 2, LOCAL 2;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
15;72834318;;MYMCONSTRUCCIONESELECTRICA@GMAIL.COM;;STREET DOG'S;ELIA LIUT Y CALLE VIEJA, C.C. MIRAFLORES;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
16;72801656;; ;;PEÑA NUESTRA AMERICA;PASACALLE S/N;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
17;072770122;0991132246;hoteldianita@yahoo.es;;DIANITA;QUITO S/N SIMÓN BOLIVAR;;140350;ALOJAMIENTO;HOSTAL;1 Estrellas
18;072833695;0988960147;hostalpichincha971@hotmail.com;;PICHINCHA INTERNACIONAL;JUAN MONTALVO 9-78 GRAN COLOMBIA;A MEDIA CUADRA DE LA CLINICA BOLIVAR;010106;ALOJAMIENTO;HOSTAL;1 Estrellas
19;2880591;;INGDIEGOCHACHA@HOTMAIL.COM;;LEO'S HOT DOG;AV.12 DE ABRIL Y UNIDAD NACIONAL;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
20;072823636;0999851517;segundos43@hotmail.com;www.hotelincareal.com.ec;INCA REAL;GENERAL TORRES 8-40 SUCRE;A DOS CUADRAS DE LA IGLESIA EL CENACULO;110101;ALOJAMIENTO;HOTEL;3 Estrellas
21;;989388031;fabysaavedra@yahoo.com;;FOS;EL BATAN S/N AV 12 DE ABRIL;a tres cuadras de la universidad de cuenca;010112;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
22;72879342;;;;MARIA NATIVIDAD EVENTOS;CAMINO A RAYOLOMA;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
23;62311047;998760082;matuamanecer@gmail.com;;EL AMANECER;;FRENTE A HOSTAL GOLD;150150;ALIMENTOS Y BEBIDAS;BAR;(1) Una copa
24;994757103;;antonioayuy2012@gmail.com;;CENTRO DE RECREACIÓN TURÍSTICA FREDDY AYUY;BARRIO LAS PALMERAS, A DOS CUADRAS DE LA ESCUELA FISCAL;;140157;PARQUES DE ATRACCIÓN ESTABLE;TERMAS Y BALNEARIOS;SEGUNDA
25;22950363;984583856;juliaromanq@hotmail.com;;DON FRANCISCO EL SABOR ORIGINAL;Imbabura N4-54 Y Mideros;A UNA CUADRA DEL C.C. HNO MIGUEL;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
26;72882306;;donamenestra2012@hotmail.com;;DOÑA MENESTRA N 2;AV DEL ESTADIO Y JOSE PERALTA;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA
27;2843546;; ;;SABOR LATINO;TARQUI 9 30 Y BOLIVAR;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
28;2270272;;GINARIVERA_MEDINA1@HOTMAIL.COM;;GUABOPAMBA;SANTA ISABEL SECTOR GUABOPAMBA;;010850;ALOJAMIENTO;HOSTERÍA;TERCERA
29;2844398;;;;QUISQUEYA;PADRE AGUIRRE N.- 6-22;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
30;074114438;0987501102;hoteleuropacuenca@gmail.com;;EUROPA;GASPAR SANGURIMA 2-55 TOMAS ORDOÑEZ;JUNTO AL BANCO DEL PACIFICO;010110;ALOJAMIENTO;HOTEL;2 Estrellas
31;072255049;0992747116;tanifer12@hotmail.com;www.hotelmolinagualaceo.com;GRAN MOLINA;AV SUCRE S-N LOS INCAS;ESQUINA;010350;ALOJAMIENTO;HOTEL;2 Estrellas
32;2860862;;;;CALAMAR;GARCIA MORENO 6-50 Y GONZALES SUAREZ;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
33;72257845;;MERCEDESPB2016@HOTMAIL.COM;;MI CLASSIC DISCOTEC;CAÑARIS Y CLODOVEO CENTENO, ESQUINA;;010350;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
34; ;; ;;AZUAY;EL RAMAL;;010850;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
35;;;;;CASA GRANDE ;TRATADO DE GIRON Y ESCUADRON CEDEÑO;;010150;INTERMEDIACIÓN;SALA DE BAILE;SEGUNDA
36;;;;;TRUQUITO DEL SABOR EL;JUAN JARAMILLO 8-39 Y BENIGNO MALO;;010150;ALIMENTOS Y BEBIDAS;CAFETERÍA;CUARTA
37;2444166;;;;GOLOSINAS DE BETTY;CDLA. LA SAIBA MZ. Q VILLA 26;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
38;0982655038;032883963;chiquita410@hotmail.com;; FRESAW;Av. Alberto Zambrano s/d Calle F; Frente al Terminal Terrestre de Puyo ;160150;ALOJAMIENTO;HOSTAL;1 Estrellas
39;2850929;;ROSARIOTOROMORENOTAPIA@YAHOO.COM;;CAFÉ PUMAPUNGO;CALLE LARGA 1-164 Y JESUS DE ARRIEGA;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
40;72883403;;;;LUMINARIAS TURI;TURI S/N (SECTOR IGUESIA);;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
41;72257141;;guncayreinoiso@hotmail.com;;ROSA VICTORIA;AV. CIRCUNVALACION SECTOR EL ESTADIO;;010350;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
42;2862045;;;;HELADERIA LOS ALPES;AV. GENERAL RUMUÑAHUI 255 Y SEXTA Y SEPTIMA TRANSVERSAL;;170501;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;PRIMERA
43;2862045;;negrishf@hotmail.com;;ALPES LOS;AV. ILALO Y RIO PASTAZA;;170151;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
44;22862045;995689408;oficina@heladerialosalpes.com.ec;;HELADERÍA LOS ALPES;RÍO Pastaza  S/n y Av. IlalÓ;;170151;ALIMENTOS Y BEBIDAS;CAFETERÍA;LUJO / 2 TAZAS
45;22568121;995689408;oficina@heladerialosalpes.com.ec;www.heladerialosalpes.com.ec;HELADERÍA LOS ALPES;Av.12 de Octubre  S/N  y Mariscal Foch;DIAGONAL CENTRO COMERCIAL 12 DE OCTUBRE;170150;ALIMENTOS Y BEBIDAS;CAFETERÍA;PRIMERA / 1 TAZA
46;4220654;;ismael@troncal.net;;COMPLEJO TURISTICO EL REY DE AGUAS TERMALES;NARANJAL, RECINTO AGUAS CALIENTES S/N;;091151;INTERMEDIACIÓN;CENTRO DE RECREACIÓN TURÍSTICA;SEGUNDA
47;2892496;;;;PIEDRA DE AGUA;PASEO DE GUADALUPANA, SECTOR BAÑOS;;010150;PARQUES DE ATRACCIÓN ESTABLE;TERMAS Y BALNEARIOS;PRIMERA
48;0997254417;072838108;gerencia@hotelcoronel.ec;www.hotelcoronel.ec;HOSTAL CORONEL;Mariano Cueva 9-42 Bolivar; ingresar por la calle la La Mar ;110101;ALOJAMIENTO;HOSTAL;3 Estrellas
49;;992950953;haciendasuiza@gmail.com;;HACIENDA SUIZA YOGURT Y PAN DE YUCA N 2;GONZALEZ SUAREZ S/N EMILIANO ZAPATA;CENTRO COMERCIAL MONAY SHOPPING;010109;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una tazas
