idPais;nombrePais
EC;Ecuador
US;Estados Unidos de América
CA;Canadá
PA;Panamá
AR;Argentina
HU;Hungría
IT;Italia
CL;Chile
UY;Uruguay
UK;Reino Unido
IE;Irlanda
CO;Colombia
NL;Países Bajos
ES;España
DO;República Dominicana
GT;Guatemala
NO;Noruega
MX;México
BR;Brasil
FR;Francia
DE;Alemania
BO;Bolivia
CR;Costa Rica
CH;Suiza
PE;Perú
CN;China
SE;Suecia
BE;Bélgica
PT;Portugal
PH;Filipinas
NI;Nicaragua
IL;Israel
DK;Dinamarca
HN;Honduras
NZ;Nueva Zelanda
VE;Venezuela
PL;Polonia
RO;Rumanía
CU;Cuba
BY;Bielorrusia
UA;Ucrania
AU;Australia
TT;Trinidad y Tobago
LT;Lituania
IN;India
SK;Eslovaquia
SV;El Salvador
EE;Estonia
FI;Finlandia
JP;Japón
GR;Grecia
CZ;República Checa
LB;Líbano
ID;Indonesia
YE;Yemen
PY;Paraguay
HT;Haití
SI;Eslovenia
PK;Pakistán
JO;Jordania
BG;Bulgaria
HR;Croacia
TN;Túnez
TR;Turquía
BT;Bahamas
EG;Egipto
SG;Singapur
LV;Letonia
ZA;Sudáfrica
JM;Jamaica
ZM;Zambia
IR;Irán
MY;Malasia
SR;Surinam
AL;Albania
IS;Islandia
VU;Vanuatu
VN;Vietnam
LK;Sri Lanka
TH;Tailandia
LC;Santa Lucía
DM;Dominica
GH;Ghana
BZ;Belice
CY;Chipre
SN;Senegal
CM;Camerún
NP;Nepal
AE;Emiratos Árabes Unidos
ER;Eritrea
VC;San Vicente y las Granadinas
KE;Kenia
DZ;Argelia
BD;Bangladesh
GN;Guinea
LU;Luxemburgo
UG;Uganda
KW;Kuwait
KZ;Kazajistán
AD;Andorra
CV;Cabo Verde
LY;Libia
MA;Marruecos
AM;Armenia
GE;Georgia
BB;Barbados
MT;Malta
MU;Mauricio
NG;Nigeria
MN;Mongolia
TJ;Tayikistán
KH;Camboya
SD;Sudán
UZ;Uzbekistán
NA;Namibia
CI;Costa de marfil
MG;Madagascar
GM;Gambia
MC;Mónaco
MZ;Mozambique
ET;Etiopía
BN;Brunei Darussalam
KI;Kiribati
AG;Antigua y Barbuda
TG;Togo
SB;Islas Salomón
WS;Samoa
MR;Mauritania
NE;Níger
SL;Sierra Leona
BJ;Benín
LI;Liechtenstein
LS;Lesoto
BI;Burundi
RW;Ruanda
CF;República Centroafricana
AF;Afganistán
WF;Islas Wallis y Futuna
BF;Burkina Faso
TM;Turkmenistán
SM;San Marino
GQ;Guinea Ecuatorial
GD;Granada
LR;Liberia
OM;Omán
PG;Papúa Nueva Guinea
MV;Maldivas
TO;Tonga
GA;Gabón
BS;Bután
ST;Santo Tomé y Príncipe
TD;Chad
SO;Somalia
MH;Islas Marshall
SZ;Suazilandia
RUS;Rusia
AUT;Austria
AGO;Angola
KR;República de Corea del Sur
PS;Palestina
RCD;República Democrática del Congo
SER;Serbia
CD;Congo
SYR;República Árabe Siria
GUY;Guyana
SAU;Arabia Saudita
KSV;Kosovo
MMR;Myanmar
AZE;Azerbaiyán
ZWE;Zimbabue
BHR;Barein
BWA;Botsuana
MKD;Antigua República Yugoslava de Macedonia
KGZ;Kirguistán
LAO;República Democrática Popular Lao
FSM;Micronesia (Estados Federados de)
IRQ;Irak
TZA;Tanzania (República Unida de)
KNA;San Cristobal y Nieves
PRK;República Popular Democrática de Corea
MDA;República de Moldovia
GNB;Guinea-Bisau
QAT;Catar
MLI;Malí
BIH;Bosnia y Herzegovina
MNT;Montenegro
VAT;Santa Sede (Vaticano)
TMP;Timor-Leste
MWI;Malaui
FJI;Fiyi
SYC;Seychelles
COM;Comoras
DJI;Yibuti
SSD;Sudán del Sur
